user_id,item_id
0,3677 1315 2402 463 472 3013 2980 2688 1223 3022
1,2862 472 3409 463 1316 1583 1223 2980 331 1039
2,331 3409 1337 2980 2256 472 463 2862 1315 2297
3,472 3022 463 1583 3677 3013 3529 2980 2297 1315
4,3022 1583 472 3529 3013 463 1223 640 2757 1316
5,463 3677 472 1315 3409 1560 476 3022 1583 2980
6,463 472 3022 2297 1315 3677 3529 1583 1811 2980
7,331 3409 472 463 2862 2980 476 2688 2256 2297
8,331 2397 3409 1044 3002 1337 3435 2862 2643 983
9,463 472 2256 2980 2757 1811 1560 1956 1315 2297
10,3022 3677 3013 512 169 463 2688 2402 1315 2210
11,331 3409 2397 3677 463 1315 472 1044 3435 2688
12,3022 463 472 3409 1583 3677 1315 3013 476 169
13,3022 1583 3529 472 3013 1223 2210 2757 463 1316
14,331 1337 2862 3409 463 472 3677 2297 1315 2980
15,3022 1583 472 3529 640 3013 463 1223 2757 584
16,3409 331 2980 472 2688 2402 3677 1315 463 2256
17,1583 3022 472 3529 640 3013 463 1223 2757 2210
18,3022 1583 472 3529 640 3013 1223 463 2757 584
19,3022 1583 472 3529 640 3013 463 1223 2757 584
20,472 1583 3022 2862 463 3409 1223 3529 1316 1039
21,1583 3022 472 3529 640 463 3013 1223 2757 1039
22,472 2980 2862 463 2297 331 2256 3409 1039 1223
23,3409 3677 2402 1315 472 3022 3013 331 2688 463
24,3022 1583 472 3529 640 3013 463 1223 2757 584
25,3409 3677 2402 3022 3013 1315 472 169 1583 1223
26,3022 512 3677 2210 3013 1583 2688 2402 169 208
27,331 463 1315 1337 3409 3677 472 2297 2862 2397
28,3022 1583 472 3529 640 3013 463 1223 2757 2210
29,3022 1583 3529 472 3013 463 3409 1223 476 2757
30,3022 1583 472 3529 640 3013 463 1223 2757 1039
31,3022 1583 472 3529 3013 463 640 1223 2757 584
32,3022 1583 472 3529 640 3013 1223 2757 463 584
33,3022 1583 472 3529 640 3013 463 1223 2757 584
34,3022 1583 472 3529 640 3013 463 1223 2757 584
35,3022 1583 3529 472 3013 1223 169 3677 463 512
36,331 3409 463 472 1315 2732 3677 2688 2646 476
37,331 2397 3002 1044 3409 3648 3435 983 1337 2643
38,331 3409 2397 1044 1337 1315 2862 3435 3002 463
39,1315 463 331 3409 3677 472 2688 2297 476 1560
40,1583 3022 472 3529 640 3013 463 1223 2757 2210
41,3022 1583 472 3529 640 3013 463 1223 2757 584
42,331 3409 2980 2256 472 2862 463 2688 2297 1315
43,3022 1583 472 3529 463 3013 1223 640 2757 584
44,3022 1583 472 3529 640 3013 463 1223 2757 584
45,3022 1583 472 3529 640 3013 1223 463 2757 584
46,331 3409 2397 3435 1337 1044 2862 3002 2354 983
47,331 3409 1315 3677 463 3435 472 2862 2980 2688
48,3022 1583 463 472 3677 3409 3529 3013 476 169
49,3409 331 2402 1315 2688 3677 2732 463 293 472
50,3022 1583 472 3529 3013 1223 640 2757 463 2210
51,3022 2210 1583 3529 3013 2630 1223 2688 169 1316
52,331 2397 3409 3002 3435 1337 983 1044 3600 2862
53,3022 1583 472 3529 3013 640 463 1223 2757 1316
54,331 3409 2397 1337 3435 2862 3677 472 3002 1044
55,3409 1315 331 3677 2402 2688 463 3367 3435 169
56,3022 1583 472 3529 640 3013 463 1223 2757 584
57,3022 1583 472 3529 640 3013 1223 2757 463 584
58,3529 3022 1583 3013 472 1223 2210 2757 169 463
59,331 2397 3002 3409 1044 3435 1337 983 2643 2862
60,3022 1583 3529 3013 2210 2402 1223 169 3677 512
61,3022 3529 1583 472 2210 3013 1223 2757 463 1316
62,331 2397 1044 3409 3002 3435 1337 3648 2643 3157
63,331 472 463 3409 2980 2862 1337 2256 2297 1315
64,3409 331 2402 1315 2688 463 2397 3677 2732 1223
65,331 2862 3409 472 463 1337 2980 3677 1315 2256
66,463 2980 331 472 2297 1315 3409 3677 1337 2862
67,3409 331 472 2862 1223 3677 2402 476 463 2688
68,472 1583 3022 640 463 1223 3013 2757 2256 584
69,3409 331 2732 2256 2862 2688 472 3435 293 2397
70,463 472 2980 3409 476 2862 1315 3677 3022 1583
71,3022 1583 472 3529 640 3013 463 1223 2757 584
72,331 2862 3409 472 463 2980 1337 2256 2297 3677
73,3409 463 331 3677 1315 472 2688 476 2862 2980
74,3022 1583 472 3529 640 3013 463 1223 1039 2757
75,1583 3022 472 3529 640 463 3013 1223 1039 2210
76,331 2397 3409 1044 1337 3002 3435 983 2862 3367
77,1583 3022 472 3529 640 1223 3013 463 2757 2210
78,331 1315 3409 1337 463 2397 1044 3677 472 2297
79,3409 472 3022 476 3529 1583 3013 2402 463 1223
80,3409 331 472 3677 2402 476 1223 2732 2646 2688
81,3022 1583 3013 3529 472 3409 1223 463 3677 2402
82,463 2862 331 472 2256 2980 2297 1337 3677 3409
83,3022 1583 3013 3529 2210 1316 512 1223 2402 3677
84,3409 331 472 463 3529 2862 2980 1223 3022 2256
85,463 472 1315 3677 1811 1956 1560 2980 2297 2256
86,3022 1583 472 3529 640 3013 1223 2757 463 584
87,331 2397 3002 1044 983 3435 3409 3648 2643 96
88,1583 3022 472 3529 640 3013 463 1223 2757 1039
89,331 3409 3677 2862 3435 1337 1315 2397 472 463
90,3022 1583 472 3013 3529 463 512 169 3677 1223
91,3022 1583 472 3529 463 476 3409 1223 1039 3013
92,3022 1583 472 3529 640 3013 463 1223 2757 584
93,3022 1583 472 3529 640 3013 1223 463 2757 584
94,3022 472 1583 463 3013 3529 1223 2210 2757 640
95,331 463 472 3409 2980 2862 1315 2297 1337 1956
96,3409 331 2402 472 3677 2732 2688 476 293 1223
97,331 3409 2862 2397 463 1337 3677 1315 1044 472
98,3022 1583 472 3529 640 3013 1223 463 2757 584
99,3409 1315 3677 463 331 472 476 2688 3022 2980
100,1583 3022 472 2862 1223 463 3529 1039 1316 3409
101,472 3022 463 1583 3529 1223 3013 2297 3677 2757
102,331 2397 3409 1337 1315 2862 1044 3002 463 3435
103,3022 1583 472 3529 640 3013 463 1223 2757 584
104,3022 1583 472 3529 640 3013 1223 463 2757 584
105,331 3409 463 3677 1315 472 2862 1337 2297 476
106,3022 1583 472 3529 640 3013 1223 463 2757 584
107,3022 3677 463 1315 3409 2402 169 472 512 1583
108,3022 3677 463 512 1583 169 3529 2402 1315 3409
109,3022 463 472 1583 2980 2862 3529 1039 1223 1560
110,3022 1583 472 3529 3013 1223 640 463 2757 2210
111,3022 1583 472 3529 640 1223 3013 463 2757 2210
112,3022 1583 463 3529 472 3677 3409 3013 476 169
113,3677 3022 1315 3409 2402 472 463 3013 1583 1223
114,331 2397 3002 3409 1044 3435 1337 3648 2643 3157
115,1583 3022 472 3529 640 463 3013 1223 2757 1039
116,331 2862 1337 463 2256 3677 3409 472 2980 2297
117,3022 1583 472 3529 640 3013 1223 2757 463 584
118,331 2862 3409 472 463 1337 2980 3677 1315 2256
119,331 3409 463 472 2862 3677 2980 1315 476 2688
120,1583 3022 472 3529 640 463 3013 1223 2757 1039
121,331 3409 1337 2397 2862 472 3435 3002 3367 1044
122,331 2397 3409 1337 3002 1044 3435 2862 2643 983
123,331 2397 1044 3409 3002 3435 1337 2643 3648 2354
124,3409 476 331 2402 472 3529 3022 2688 1583 463
125,3022 1583 472 3529 640 3013 1223 463 2757 584
126,3022 1583 472 3529 640 3013 1223 463 2757 584
127,3409 472 331 463 3677 3022 2980 2862 476 3529
128,331 2397 3002 3409 1044 3435 1337 983 2643 2862
129,463 472 3409 476 3677 2862 1315 2980 331 2297
130,3022 1583 472 3529 640 3013 463 1223 2757 584
131,331 3409 472 463 2862 1315 2980 3677 2297 1956
132,3409 331 472 463 476 3677 2688 1315 1223 2862
133,3409 2402 1315 3677 331 2688 3529 3022 1583 472
134,3022 2210 1583 3529 3013 1223 2630 169 463 2688
135,3022 1583 472 3529 640 3013 463 1223 2757 584
136,331 3409 2397 3002 1044 3435 1337 983 2354 2862
137,3022 472 1583 3013 3409 3677 3529 2402 1223 169
138,331 2397 3409 1044 3002 1337 3435 2643 1315 463
139,3022 3677 3013 472 2402 1223 1583 169 3409 1315
140,3022 1583 472 3529 463 3013 1223 476 2646 2297
141,3022 1583 3529 472 3013 1223 640 2757 2210 463
142,3022 1583 472 3529 640 3013 463 1223 2757 2210
143,463 1315 472 1956 3677 1560 1337 2980 2256 2297
144,3409 1315 331 3677 463 472 2402 476 2688 3022
145,472 640 3529 2067 2256 2732 2564 2646 1223 2862
146,3022 1583 472 3529 640 3013 463 1223 2757 2210
147,463 3409 472 331 2862 2980 476 3677 1583 2297
148,3022 1583 3529 3013 2210 472 1223 463 169 2732
149,3022 1583 472 3529 463 476 3409 3013 1223 640
