user_id,item_id
0,1422 2003 1101 2593 708 1287 2801 1323 1259 3411
1,232 1246 350 560 3101 2518 1813 1459 1686 2561
2,2774 234 1371 2643 1781 2311 3431 1560 2354 382
3,3365 2169 3390 94 1316 3562 2947 3272 3441 3153
4,1160 983 755 394 3002 2185 566 3667 3602 3087
5,2676 3219 2931 2812 1186 2946 136 2817 915 2018
6,1545 802 1868 2185 2653 2814 1086 1902 1337 3030
7,331 2397 2338 1191 983 2159 3660 1287 304 76
8,232 2345 3406 79 2023 1630 389 1700 3101 1691
9,135 279 3640 1571 692 3023 3264 1924 94 2953
10,361 2308 220 1840 3475 2306 931 2261 2272 3282
11,1928 677 1788 3535 2515 1365 216 2847 771 3628
12,474 3213 3282 1690 3113 3202 1073 1328 90 1119
13,279 2581 2488 1568 2290 454 2877 772 3659 2557
14,2132 3415 2639 3119 2382 1668 1984 1470 2370 3231
15,2570 3151 3665 2800 1324 2165 1057 652 406 1296
16,450 3271 1639 3355 172 797 3256 1501 506 1777
17,944 1030 2328 165 2190 2626 2857 3534 3051 2501
18,3371 495 1603 2541 493 1848 1936 2338 1216 636
19,350 528 3406 389 3276 1246 2345 3656 3614 2023
20,3353 1227 561 598 3677 3448 2910 2236 863 2086
21,628 299 1801 1919 3090 1534 2118 2545 1656 2354
22,2617 2947 94 2515 3365 333 3441 691 3537 106
23,931 3213 2768 3113 3215 1040 2308 1690 1658 2458
24,2570 406 3665 2800 652 3151 2054 2474 1011 3668
25,3569 881 619 2890 1218 831 3275 1073 2289 677
26,2528 289 124 2076 3298 3247 2282 2088 2773 1706
27,289 176 1012 2128 1792 2076 1800 487 1490 1688
28,3031 3333 1546 1271 2190 189 3051 165 502 2768
29,573 3653 93 2230 3537 3551 3013 3364 2564 187
30,3282 1586 482 3228 2458 2700 3306 314 872 819
31,3350 3298 1858 2076 428 69 289 3021 530 1811
32,1543 3153 3013 1316 732 1223 2031 472 232 92
33,3153 1316 2564 3272 1543 3409 2862 707 2617 28
34,2745 3159 3382 1401 3692 601 2688 3473 3424 2510
35,1543 3013 1223 2784 2862 2510 741 3409 3151 2402
36,1560 3013 2862 618 2564 2281 1315 2784 1223 3153
37,2456 1501 163 3194 899 3064 797 3588 1639 2132
38,3454 1514 2734 3588 356 1704 1174 2259 2499 1275
39,1315 1371 2354 234 2643 3157 3431 512 2916 2311
40,1868 1545 1272 3187 3311 1337 2653 802 488 739
41,2488 320 2862 1406 2581 2784 279 2290 184 2931
42,555 3194 1252 1619 1054 2062 3007 239 1076 1498
43,498 3653 618 2293 2091 3062 2116 2248 3364 10
44,3013 1223 3272 2564 1543 3153 1560 707 3382 3409
45,2633 2501 543 1855 3048 1375 2603 169 1913 1078
46,2492 2027 990 150 17 1348 810 560 2195 456
47,2023 389 2892 2586 1691 2561 350 3577 560 1700
48,2370 1470 1668 3677 120 3231 1633 2382 3415 3119
49,1316 1543 3013 3153 69 2265 707 305 1223 2528
50,2956 220 1711 339 646 583 2874 73 931 512
51,2382 3677 3415 2622 3231 3119 465 1887 1668 1984
52,2593 2545 351 1794 1919 1824 549 480 874 2118
53,1543 2564 3272 1223 2862 707 22 2031 124 3537
54,697 1043 128 353 213 700 3616 2217 1171 1527
55,2653 1545 312 1337 488 3187 801 1086 528 1272
56,1039 944 2664 1186 1711 3049 1001 2250 2956 2857
57,1080 3250 813 256 3219 3312 1727 3166 1569 2080
58,1862 3427 2492 2027 3372 2195 17 292 481 20
59,2848 2031 741 2258 1104 3225 2384 3289 3614 1146
60,392 513 3436 1134 3475 1340 3023 1924 3264 423
